Type	Type	Type	Type	Type	Type	Cout	Nombre de figurines	Dés SAGA	Min pour dé SAGA	Min fig per unit	Max fig per unit	Increment step	Unité	Arme	Defense	Agressivité	Options
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	1	0	0	1	1	1	Sorcier	-	3 (4)	2 (0)	Détermination, Résistance (1), Présence, Gardes du corps, Désarmé, Magie.
Nature	Horde	Morts		Royaumes		1	1	0	0	1	1	1	Sorcier	Monture (Animal)	3 (3)	2 (0)	Détermination, Résistance (1), Présence, Gardes du corps, Désarmé, Magie.
				Royaumes	Outremonde	1	1	0	0	1	1	1	Sorcier	Volant	3 (3)	2 (0)	Détermination, Résistance (1), Présence, Gardes du corps, Désarmé, Magie.
				Royaumes		1	1	0	0	1	1	1	Sorcier	Monture ailée	3 (3)	2 (0)	Détermination, Résistance (1), Présence, Gardes du corps, Désarmé, Magie.
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	1	1	1	1	1	1	Monstre	Béhémoth	4 (4)	14 (0)	Résistance (2), Présence, Imposant, Primitif.
Nature	Horde	Morts	Souterrains	Royaumes		1	1	1	1	1	1	1	Monstre	Titan	5 (5)	12 (0)	Résistance (2), Présence, Imposant, Primitif, Lent.
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	1	1	1	1	1	1	Monstre	Fléau (Vol)	4 (4)	10 (4)	Résistance (2), Présence, Imposant, Primitif, Souffle.
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	2	1	1	1	6	1	Créatures	Bipèdes	4 (4)	5 (1)	Résistance (1), Présence, Imposant.
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	2	1	1	1	6	1	Créatures	Quadrupèdes	4 (3)	5 (1)	Résistance (1), Présence, Imposant, Rapide.
Nature		Morts			Outremonde	1	2	1	1	1	6	1	Créatures	Volants (Vol)	4 (3)	4 (1)	Résistance (1), Présence, Imposant.
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	4	1	1	4	12	1	Gardes	-	5 (5)	2 (1)	
Nature						1	4	1	1	4	12	1	Gardes	Arc	4 (4)	2 (1)	
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	4	1	1	4	12	1	Gardes	Arme lourde	4 (5)	2 (1)	
Nature	Horde	Morts		Royaumes		1	4	1	1	4	12	1	Gardes	Monture (Animal)	5 (4)	2 (1)	
					Outremonde	1	4	1	1	4	12	1	Gardes	Volant	5 (4)	2 (1)	
				Royaumes		1	4	1	1	4	12	1	Gardes	Monture ailée	5 (4)	2 (1)	
Nature						1	4	1	1	4	12	1	Gardes	Monture (Animal), Arc composite	4 (4)	2 (1)	
Nature	Horde	Morts	Souterrains	Royaumes	Outremonde	1	8	1	4	4	12	4	Guerriers	-	4 (4)	1 (1/2)	
	Horde		Souterrains		Outremonde	1	8	1	4	4	12	4	Guerriers	Arme lourde	3 (4)	1 (1/2)	
Nature		Morts				1	8	1	4	4	12	4	Guerriers	Arc	3 (3)	1 (1/2)	
			Souterrains			1	8	1	4	4	12	4	Guerriers	Arbalète	3 (3)	1 (1/2)	
			Souterrains			1	8	1	4	4	12	4	Guerriers	Arme à feu	3 (3)	1 (1/2)	
					Outremonde	1	8	1	4	4	12	4	Guerriers	Volant	4 (3)	1 (1/2)	
Nature	Horde			Royaumes		1	8	1	4	4	12	4	Guerriers	Monture (Animal)	4 (3)	1 (1/2)	
Nature	Horde					1	8	1	4	4	12	4	Guerriers	Monture (Animal), Arc composite	3 (3)	1 (1/2)	
			Souterrains			1	12	1	6	6	12	6	Levées	-	4 (4)	1/2 (1/2)	
Nature						1	12	1	6	6	12	6	Levées	Javelots	3 (4)	1/3 (1/2)	
	Horde		Souterrains	Royaumes		1	12	1	6	6	12	6	Levées	Arc ou Fronde	3 (4)	1/3 (1/2)	
				Royaumes		1	12	1	6	6	12	6	Levées	Arbalète	3 (3)	1/3 (1/2)	
				Royaumes		1	12	1	6	6	12	6	Levées	Arme à feu	3 (3)	1/3 (1/2)	
	Horde	Morts	Souterrains	Royaumes		0,5	1	0	0	1	1	1	Machine de guerre	Statique	3 (4)	1 (4 ou 2)	Résistance (1), Désarmé, Présence, Tir Puissant, Encombrant.
	Horde		Souterrains	Royaumes		0,5	1	0	0	1	1	1	Machine de guerre	Mobile	4 (4)	2 (4)	Résistance (1), Désarmé, Présence, Armes à feu.
			Souterrains	Royaumes		0,5	1	0	0	1	1	1	Machine de guerre	Volante (Vol)	4 (4)	1 (4)	Résistance (1), Désarmé, Présence, Souffle.
		Morts				1	1	1	1	1	1	1	Nécromant	-	4 (4)	2 (0)	Détermination, Résistance (1), Nous sommes à vos ordres, Présence, Gardes du corps.
		Morts				1	1	1	1	1	1	1	Nécromant	Monture (Animal)	4 (3)	2 (0)	Détermination, Résistance (1), Nous sommes à vos ordres, Présence, Gardes du corps.
		Morts				1	1	1	1	1	1	1	Nécromant	Monture (Bête)	4 (4)	4 (0)	Détermination, Résistance (2), Présence, Imposant.
		Morts				1	1	1	1	1	1	1	Nécromant	Monture (Bête) (Vol)	4 (3)	4 (0)	Détermination, Résistance (2), Présence, Imposant.
				Royaumes		0,5	1	0	0	1	1	1	Paladin	-	5 (5)	5 (0)	Résistance (1), Présence, Détermination, Héroïque.
				Royaumes		0,5	1	0	0	1	1	1	Paladin	Arme lourde	4 (5)	5 (0)	Résistance (1), Présence, Détermination, Héroïque.
				Royaumes		0,5	1	0	0	1	1	1	Paladin	Monture (Animal)	5 (4)	5 (0)	Résistance (1), Présence, Détermination, Héroïque.
				Royaumes		0,5	1	0	0	1	1	1	Paladin	Monture ailée (Vol)	5 (4)	5 (0)	Résistance (1), Présence, Détermination, Héroïque.
Nature				Royaumes		1	12	1	6	6	12	6	Nuée	-	4 (3)	1/2 (0)	Primitif. Insignifiant, Minuscule.
		Morts				1	20	0	0	6	20	6	Décérébrés	-	4 (4)	1/5 (0)	Décérébré, Lent, Horde.
	Horde					1	1	1	1	1	1	1	Char de guerre	-	5 (5)	4 (2)	Résistance (1), Présence, Javelots, Monture (Animal), Charge dévastatrice.
					Outremonde	1	8	1	4	4	12	4	Traqueurs	-	3 (3)	1 (0)	Primitif, Ne peut pas serrer les rangs, Traque.
			Souterrains			0,25	1	0	0	1	2	2	Équipe de destrucion	-	3 (4)	1 (3)	Résistance (1), Arme à feu, Instable et dangereux.
				Royaumes		3	4	1	1	4	4	4	Le conclave	-	4 (4)	1/2 (1)	Détermination, Résistance (2), Magie, Prodiges, Maîtrise, Désarmés, Projectiles Magiques.
				Royaumes		2	1	1	1	1	1	1	La machine incroyable et extraordinaire	-	5 (6)	1 (*)	Détermination, Résistance (2), Présence, Imposant, Elle bouge !, Plateforme de tir, Boum !
				Royaumes		1	8	1	4	4	12	4	Fanatiques dévoués	-	3 (3)	2 (0)	Primitif, Détermination fanatique.
	Horde					3	1	2	1	1	1	1	Le monstre de guerre	-	6 (5)	16 (4)	Résistance (3), Primitif, Imposant, Terrifiante présence, Plateforme de tir.
	Horde					1	4	0	1	1	12	1	Les bersekers	-	3 (3)	4 (0)	Détermination, Destinés à mourir.
					Outremonde	2	1	1	1	1	1	1	L'archidémon	-	5 (4)	10 (0)	Détermination, Résistance (1), Présence, Vol, Imposant, Souffle, Nous sommes à vos ordres, Magie.
		Morts				1	4	0	4	4	4	4	Les spectres	-	- (-)	- (-)	Vol, Apparitions, Intangibles, Présence spectrale.
